Year,State,Population,Area,Males,Females
2024,Johor,4186.3,"19,210",2246.7,1939.6
2024,Kedah,2217.5,9500,1132.8,1084.7
2024,Kelantan,1888.5,15099,949.4,939.1
2024,Melaka,1047.1,1664,554.3,492.7
2024,Negeri Sembilan,1240.1,6686,644.5,595.6
2024,Pahang,1668.2,36137,889.9,778.3
2024,Perak,2569.6,21035,1343.8,1225.8
2024,Perlis,296.8,821,148,148.8
2024,Pulau Pinang,1800.4,1048,923.8,876.6
2024,Sabah,3742.2,73631,1955.1,1787.1
2024,Sarawak,2518.1,124450,1299.5,1218.5
2024,Selangor,7363.4,8104,3934,3429.4
2024,Terengganu,1232.1,1275100,633,599.1
2024,WP K Lumpur,2067.5,243,1116.7,950.8
2024,WP Labuan,100.8,91,51.7,49.1
2024,WP Putrajaya,120.3,49,59.4,60.9
2023,Johor,4107.2,"19,210",2192.4,1914.8
2023,Kedah,2189.3,9500,1116.1,1073.2
2023,Kelantan,1859.8,15099,934,925.8
2023,Melaka,1028.3,1664,541.9,486.4
2023,Negeri Sembilan,1224.9,6686,635.4,589.5
2023,Pahang,1643.2,36137,872.9,770.3
2023,Perak,2541.2,21035,1323.4,1217.9
2023,Perlis,293.1,821,146.2,146.9
2023,Pulau Pinang,1772.6,1048,908.4,864.2
2023,Sabah,3596.7,73631,1876.9,1719.9
2023,Sarawak,2502.3,124450,1292,1210.4
2023,Selangor,7209.7,8104,3830.7,3379
2023,Terengganu,1210,1275100,620.6,589.5
2023,WP K Lumpur,2005.7,243,1072.1,933.6
2023,WP Labuan,99,91,50.8,48.2
2023,WP Putrajaya,118.8,49,58.6,60.2
